PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
3200905,90318,2018-01-06T09:00:00Z,11.8182,126.4485,29.08,0,,,,,,,0011117999999
3200905,90318,2018-01-06T10:00:00Z,11.8279,126.4483,29.06,0,,,,,,,0011117999999
3200905,90318,2018-01-06T11:00:00Z,11.8381,126.4144,29.06,0,,,,,,,0011117999999
3200905,90318,2018-01-06T12:00:00Z,11.8450,126.3950,,,29.05,0.5,211,15,-0.408,0.268,0011199171111
3200905,90318,2018-01-06T12:00:00Z,11.8411,126.4020,29.06,0,,,,,,,0011117999999
3200905,90318,2018-01-06T13:00:00Z,11.8553,126.3791,29.04,0,,,,,,,0011117999999
3200905,90318,2018-01-06T14:00:00Z,11.8636,126.3740,29.03,0,,,,,,,0011117999999
3200905,90318,2018-01-06T15:00:00Z,11.8730,126.3690,,,29.04,0.5,211,15,-0.171,0.216,0011199171111
3200905,90318,2018-01-06T15:00:00Z,11.8636,126.3740,29.03,0,,,,,,,0011117999999
3200905,90318,2018-01-06T16:00:00Z,11.8636,126.3740,29.03,0,,,,,,,0011117999999
3200905,90318,2018-01-06T17:00:00Z,11.8980,126.3075,29.04,0,,,,,,,0014417999999
3200905,90318,2018-01-06T18:00:00Z,11.8870,126.3610,,,29.04,0.5,211,15,-0.418,0.247,0011199171111
3200905,90318,2018-01-06T18:00:00Z,11.8917,126.3542,29.04,0,,,,,,,0011117999999
3200905,90318,2018-01-06T19:00:00Z,11.8983,126.3073,29.03,0,,,,,,,0011117999999
3200905,90318,2018-01-06T20:00:00Z,11.8983,126.3073,29.04,0,,,,,,,0011117999999
3200905,90318,2018-01-06T21:00:00Z,11.9210,126.2860,,,29.05,0.5,211,15,-0.528,0.365,0011199171111
3200905,90318,2018-01-06T21:00:00Z,11.9255,126.2748,29.05,0,,,,,,,0011117999999
3200905,90318,2018-01-06T22:00:00Z,11.9337,126.2666,29.04,0,,,,,,,0011117999999
3200905,90318,2018-01-06T23:00:00Z,11.9325,126.2513,29.04,0,,,,,,,0011117999999
3200905,90318,2018-01-07T00:00:00Z,11.9580,126.2560,,,29.09,0.5,211,15,-0.297,0.427,0011199171111
3200905,90318,2018-01-07T00:00:00Z,11.9707,126.2594,29.06,0,,,,,,,0011117999999
3200905,90318,2018-01-07T01:00:00Z,11.9700,126.2471,29.08,0,,,,,,,0011117999999
3200905,90318,2018-01-07T02:00:00Z,11.9960,126.2286,29.11,0,,,,,,,0011117999999
3200905,90318,2018-01-07T03:00:00Z,12.0040,126.2270,,,29.21,0.5,211,15,-0.136,0.319,0011199171111
3200905,90318,2018-01-07T03:00:00Z,11.9960,126.2286,29.18,0,,,,,,,0011117999999
3200905,90318,2018-01-07T04:00:00Z,11.9960,126.2286,29.27,0,,,,,,,0011117999999
3200905,90318,2018-01-07T05:00:00Z,12.0199,126.2295,29.35,0,,,,,,,0011127999999
3200905,90318,2018-01-07T06:00:00Z,12.0200,126.2290,,,29.34,0.5,211,15,-0.035,0.18,0011199171111
3200905,90318,2018-01-07T06:00:00Z,12.0199,126.2295,29.45,0,,,,,,,0011127999999
3200905,90318,2018-01-07T07:00:00Z,12.0199,126.2295,29.46,0,,,,,,,0011127999999
3200905,90318,2018-01-07T08:00:00Z,12.0297,126.2199,29.4,0,,,,,,,0011127999999
3200905,90318,2018-01-07T09:00:00Z,12.0390,126.2200,,,29.32,0.5,211,15,-0.211,0.175,0011199171111
3200905,90318,2018-01-07T09:00:00Z,12.0379,126.2210,29.33,0,,,,,,,0011127999999
3200905,90318,2018-01-07T10:00:00Z,12.0445,126.2097,29.29,0,,,,,,,0011127999999
3200905,90318,2018-01-07T11:00:00Z,12.0457,126.1953,29.25,0,,,,,,,0011117999999
3200905,90318,2018-01-07T12:00:00Z,12.0540,126.1870,,,29.18,0.5,211,15,-0.257,0.144,0011199171111
3200905,90318,2018-01-07T12:00:00Z,12.0560,126.1840,29.15,0,,,,,,,0011117999999
3200905,90318,2018-01-07T13:00:00Z,12.0560,126.1840,29.1,0,,,,,,,0011117999999
3200905,90318,2018-01-07T14:00:00Z,12.0551,126.1776,29.07,0,,,,,,,0011117999999
3200905,90318,2018-01-07T15:00:00Z,12.0670,126.1690,,,29.09,0.5,211,15,-0.151,0.175,0011199171111
3200905,90318,2018-01-07T15:00:00Z,12.0551,126.1776,29.06,0,,,,,,,0011117999999
3200905,90318,2018-01-07T16:00:00Z,12.0910,126.1559,29.06,0,,,,,,,0011117999999
3200905,90318,2018-01-07T17:00:00Z,12.0910,126.1559,29.07,0,,,,,,,0011117999999
3200905,90318,2018-01-07T18:00:00Z,12.0880,126.1570,,,29.07,0.5,211,15,-0.136,0.139,0011199171111
3200905,90318,2018-01-07T18:00:00Z,12.0551,126.1776,29.07,0,,,,,,,0011117999999
3200905,90318,2018-01-07T19:00:00Z,12.0910,126.1559,29.08,0,,,,,,,0011117999999
3200905,90318,2018-01-07T20:00:00Z,12.0910,126.1559,29.06,0,,,,,,,0011117999999
3200905,90318,2018-01-07T21:00:00Z,12.0940,126.1420,,,29.07,0.5,211,15,-0.231,0.067,0011199171111
3200905,90318,2018-01-07T21:00:00Z,12.0918,126.1580,29.06,0,,,,,,,0011117999999
3200905,90318,2018-01-07T22:00:00Z,12.0956,126.1298,29.07,0,,,,,,,0011117999999
3200905,90318,2018-01-07T23:00:00Z,12.0982,126.1290,29.07,0,,,,,,,0011117999999
3200905,90318,2018-01-08T00:00:00Z,12.1010,126.1110,,,29.09,0.5,211,15,-0.347,0.123,0011199171111
3200905,90318,2018-01-08T00:00:00Z,12.0986,126.1263,29.08,0,,,,,,,0011117999999
3200905,90318,2018-01-08T01:00:00Z,12.1052,126.0924,29.08,0,,,,,,,0011117999999
3200905,90318,2018-01-08T02:00:00Z,12.1079,126.0861,29.12,0,,,,,,,0011117999999
3200905,90318,2018-01-08T03:00:00Z,12.1180,126.0730,,,29.12,0.5,211,15,-0.327,0.216,0011199171111
3200905,90318,2018-01-08T03:00:00Z,12.1079,126.0861,29.13,0,,,,,,,0011117999999
3200905,90318,2018-01-08T04:00:00Z,12.1079,126.0861,29.16,0,,,,,,,0011117999999
3200905,90318,2018-01-08T05:00:00Z,12.1545,126.0321,29.16,0,,,,,,,0014417999999
3200905,90318,2018-01-08T06:00:00Z,12.1430,126.0460,,,29.13,0.5,211,15,-0.322,0.216,0011199171111
3200905,90318,2018-01-08T06:00:00Z,12.1547,126.0187,29.15,0,,,,,,,0011117999999
3200905,90318,2018-01-08T07:00:00Z,12.1547,126.0187,29.13,0,,,,,,,0011117999999
3200905,90318,2018-01-08T08:00:00Z,12.1545,126.0321,29.12,0,,,,,,,0011117999999
3200905,90318,2018-01-08T09:00:00Z,12.1600,126.0090,,,29.11,0.5,211,15,-0.402,0.206,0011199171111
3200905,90318,2018-01-08T09:00:00Z,12.1545,126.0321,29.11,0,,,,,,,0011117999999
3200905,90318,2018-01-08T10:00:00Z,12.1636,125.9955,29.09,0,,,,,,,0011117999999
3200905,90318,2018-01-08T11:00:00Z,12.1697,125.9931,29.08,0,,,,,,,0011117999999
3200905,90318,2018-01-08T12:00:00Z,12.1830,125.9660,,,29.07,0.5,211,15,-0.307,0.324,0011199171111
3200905,90318,2018-01-08T12:00:00Z,12.1851,125.9855,29.06,0,,,,,,,0011117999999
3200905,90318,2018-01-08T13:00:00Z,12.1827,125.9653,29.05,0,,,,,,,0011117999999
3200905,90318,2018-01-08T14:00:00Z,12.2096,125.9598,29.05,0,,,,,,,0011117999999
3200905,90318,2018-01-08T15:00:00Z,12.2230,125.9480,,,29.05,0.5,211,15,-0.241,0.35,0011199171111
3200905,90318,2018-01-08T15:00:00Z,12.2096,125.9598,29.05,0,,,,,,,0011117999999
3200905,90318,2018-01-08T16:00:00Z,12.2096,125.9598,29.04,0,,,,,,,0011117999999
3200905,90318,2018-01-08T17:00:00Z,12.2564,125.9126,29.03,0,,,,,,,0014417999999
3200905,90318,2018-01-08T18:00:00Z,12.2510,125.9180,,,29.02,0.5,211,15,-0.266,0.37,0011199171111
3200905,90318,2018-01-08T18:00:00Z,12.2096,125.9598,29.03,0,,,,,,,0014417999999
3200905,90318,2018-01-08T19:00:00Z,12.2663,125.9043,29.02,0,,,,,,,0014417999999
3200905,90318,2018-01-08T20:00:00Z,12.2820,125.9004,29,0,,,,,,,0011117999999
3200905,90318,2018-01-08T21:00:00Z,12.2950,125.8950,,,29,0.5,211,15,-0.307,0.396,0011199171111
3200905,90318,2018-01-08T21:00:00Z,12.2970,125.8954,29,0,,,,,,,0011117999999
3200905,90318,2018-01-08T22:00:00Z,12.2979,125.8952,28.99,0,,,,,,,0011117999999
3200905,90318,2018-01-08T23:00:00Z,12.3189,125.8710,28.99,0,,,,,,,0011117999999
3200905,90318,2018-01-09T00:00:00Z,12.3280,125.8570,,,29.01,0.5,211,15,-0.317,0.36,0011199171111
3200905,90318,2018-01-09T00:00:00Z,12.3189,125.8710,28.98,0,,,,,,,0011117999999
3200905,90318,2018-01-09T01:00:00Z,12.3359,125.8471,28.99,0,,,,,,,0011117999999
3200905,90318,2018-01-09T02:00:00Z,12.3352,125.8473,29.03,0,,,,,,,0011117999999
3200905,90318,2018-01-09T03:00:00Z,12.3650,125.8320,,,29.03,0.5,211,15,-0.271,0.432,0011199171111
3200905,90318,2018-01-09T03:00:00Z,12.3520,125.8385,29.06,0,,,,,,,0011117999999
3200905,90318,2018-01-09T04:00:00Z,12.3520,125.8385,29.05,0,,,,,,,0011117999999
3200905,90318,2018-01-09T05:00:00Z,12.4297,125.7898,29.04,0,,,,,,,0014417999999
3200905,90318,2018-01-09T06:00:00Z,12.4120,125.8030,,,29.03,0.5,211,15,-0.352,0.422,0011199171111
3200905,90318,2018-01-09T06:00:00Z,12.3520,125.8385,29.04,0,,,,,,,0014417999999
3200905,90318,2018-01-09T07:00:00Z,12.4297,125.7898,29.03,0,,,,,,,0014417999999
3200905,90318,2018-01-09T08:00:00Z,12.4305,125.7956,29.01,0,,,,,,,0011117999999
3200905,90318,2018-01-09T09:00:00Z,12.4470,125.7620,,,28.98,0.5,211,15,-0.296,0.453,0011199171111
3200905,90318,2018-01-09T09:00:00Z,12.4509,125.7567,28.98,0,,,,,,,0011117999999
3200905,90318,2018-01-09T10:00:00Z,12.4685,125.7563,28.96,0,,,,,,,0011117999999
3200905,90318,2018-01-09T11:00:00Z,12.4963,125.7531,28.95,0,,,,,,,0011117999999
3200905,90318,2018-01-09T12:00:00Z,12.5000,125.7440,,,28.92,0.5,211,15,-0.367,0.586,0011199171111
3200905,90318,2018-01-09T12:00:00Z,12.4959,125.7480,28.93,0,,,,,,,0011117999999
3200905,90318,2018-01-09T13:00:00Z,12.5247,125.7180,28.91,0,,,,,,,0011117999999
3200905,90318,2018-01-09T14:00:00Z,12.5247,125.7180,28.87,0,,,,,,,0011117999999
3200905,90318,2018-01-09T15:00:00Z,12.5610,125.6890,,,28.84,0.5,211,15,-0.502,0.653,0011199171111
3200905,90318,2018-01-09T15:00:00Z,12.5247,125.7180,28.85,0,,,,,,,0011117999999
3200905,90318,2018-01-09T16:00:00Z,12.6312,125.6408,28.82,0,,,,,,,0014417999999
3200905,90318,2018-01-09T17:00:00Z,12.6312,125.6408,28.78,0,,,,,,,0011117999999
3200905,90318,2018-01-09T18:00:00Z,12.6270,125.6440,,,28.74,0.5,211,15,-0.261,0.468,0011199171111
3200905,90318,2018-01-09T18:00:00Z,12.6312,125.6408,28.74,0,,,,,,,0011117999999
3200905,90318,2018-01-09T19:00:00Z,12.6312,125.6408,28.7,0,,,,,,,0011117999999
3200905,90318,2018-01-09T20:00:00Z,12.6396,125.6431,28.66,0,,,,,,,0011117999999
3200905,90318,2018-01-09T21:00:00Z,12.6520,125.6370,,,28.61,0.5,211,15,-0.176,0.319,0011199171111
3200905,90318,2018-01-09T21:00:00Z,12.6474,125.6471,28.6,0,,,,,,,0011117999999
3200905,90318,2018-01-09T22:00:00Z,12.6661,125.6174,28.56,0,,,,,,,0011117999999
3200905,90318,2018-01-09T23:00:00Z,12.6815,125.6109,28.52,0,,,,,,,0011117999999
3200905,90318,2018-01-10T00:00:00Z,12.6890,125.6090,,,28.5,0.5,211,15,-0.366,0.319,0011199171111
3200905,90318,2018-01-10T00:00:00Z,12.6902,125.6088,28.48,0,,,,,,,0011117999999
3200905,90318,2018-01-10T01:00:00Z,12.7025,125.6038,28.47,0,,,,,,,0011117999999
3200905,90318,2018-01-10T02:00:00Z,12.7029,125.5872,28.42,0,,,,,,,0011117999999
3200905,90318,2018-01-10T03:00:00Z,12.7140,125.5640,,,28.43,0.5,211,15,-0.527,0.324,0011199171111
3200905,90318,2018-01-10T03:00:00Z,12.7029,125.5872,28.41,0,,,,,,,0011117999999
3200905,90318,2018-01-10T04:00:00Z,12.7029,125.5872,28.4,0,,,,,,,0011117999999
3200905,90318,2018-01-10T05:00:00Z,12.7660,125.4932,28.41,0,,,,,,,0011117999999
3200905,90318,2018-01-10T06:00:00Z,12.7520,125.5040,,,28.37,0.5,211,15,-0.271,0.412,0011199171111
3200905,90318,2018-01-10T06:00:00Z,12.7660,125.4932,28.41,0,,,,,,,0011117999999
3200905,90318,2018-01-10T07:00:00Z,12.7660,125.4932,28.4,0,,,,,,,0011117999999
3200905,90318,2018-01-10T08:00:00Z,12.7655,125.4921,28.26,0,,,,,,,0011117999999
3200905,90318,2018-01-10T09:00:00Z,12.7940,125.5100,,,28.29,0.5,211,15,-0.04,0.36,0011199171111
3200905,90318,2018-01-10T09:00:00Z,12.7964,125.5149,28.28,0,,,,,,,0011117999999
3200905,90318,2018-01-10T10:00:00Z,12.8077,125.4884,28.26,0,,,,,,,0011117999999
3200905,90318,2018-01-10T11:00:00Z,12.8181,125.4840,28.23,0,,,,,,,0011117999999
3200905,90318,2018-01-10T12:00:00Z,12.8220,125.4960,,,28.19,0.5,211,15,-0.311,0.108,0011199171111
3200905,90318,2018-01-10T12:00:00Z,12.8214,125.4968,28.2,0,,,,,,,0011117999999
3200905,90318,2018-01-10T13:00:00Z,12.8318,125.4966,28.1,0,,,,,,,0011117999999
3200905,90318,2018-01-10T14:00:00Z,12.8140,125.4661,28.1,0,,,,,,,0011117999999
3200905,90318,2018-01-10T15:00:00Z,12.8150,125.4480,,,28.12,0.5,211,15,-0.391,0.036,0011199171111
3200905,90318,2018-01-10T15:00:00Z,12.8140,125.4661,28.11,0,,,,,,,0011117999999
3200905,90318,2018-01-10T16:00:00Z,12.8140,125.4661,28.12,0,,,,,,,0011117999999
3200905,90318,2018-01-10T17:00:00Z,12.8360,125.4181,28.12,0,,,,,,,0014417999999
3200905,90318,2018-01-10T18:00:00Z,12.8290,125.4180,,,28.11,0.5,211,15,-0.246,0.19,0011199171111
3200905,90318,2018-01-10T18:00:00Z,12.8396,125.4052,28.1,0,,,,,,,0011117999999
3200905,90318,2018-01-10T19:00:00Z,12.8396,125.4052,28.1,0,,,,,,,0011117999999
3200905,90318,2018-01-10T20:00:00Z,12.8359,125.4188,28.1,0,,,,,,,0011117999999
3200905,90318,2018-01-10T21:00:00Z,12.8520,125.3990,,,28.1,0.5,211,15,-0.145,0.273,0011199171111
3200905,90318,2018-01-10T21:00:00Z,12.8540,125.4002,28.1,0,,,,,,,0011117999999
3200905,90318,2018-01-10T22:00:00Z,12.8632,125.3867,28.1,0,,,,,,,0011117999999
3200905,90318,2018-01-10T23:00:00Z,12.8697,125.3928,28.09,0,,,,,,,0011117999999
3200905,90318,2018-01-11T00:00:00Z,12.8820,125.3890,,,28.14,0.5,211,15,-0.125,0.221,0011199171111
3200905,90318,2018-01-11T00:00:00Z,12.8697,125.3928,28.11,0,,,,,,,0011117999999
3200905,90318,2018-01-11T01:00:00Z,12.8849,125.3880,28.13,0,,,,,,,0011117999999
3200905,90318,2018-01-11T02:00:00Z,12.8883,125.3850,28.17,0,,,,,,,0011117999999
3200905,90318,2018-01-11T03:00:00Z,12.8950,125.3740,,,28.25,0.5,211,15,-0.206,0.154,0011199171111
3200905,90318,2018-01-11T03:00:00Z,12.8883,125.3850,28.23,0,,,,,,,0011117999999
3200905,90318,2018-01-11T04:00:00Z,12.8883,125.3850,28.31,0,,,,,,,0011117999999
3200905,90318,2018-01-11T05:00:00Z,12.9194,125.3401,28.41,0,,,,,,,0014417999999
3200905,90318,2018-01-11T06:00:00Z,12.9120,125.3480,,,28.35,0.5,211,15,-0.261,0.242,0011199171111
3200905,90318,2018-01-11T06:00:00Z,12.9194,125.3401,28.45,0,,,,,,,0011117999999
3200905,90318,2018-01-11T07:00:00Z,12.9194,125.3401,28.37,0,,,,,,,0011117999999
3200905,90318,2018-01-11T08:00:00Z,12.9194,125.3401,28.39,0,,,,,,,0011117999999
3200905,90318,2018-01-11T09:00:00Z,12.9420,125.3220,,,28.35,0.5,211,15,-0.085,0.365,0011199171111
3200905,90318,2018-01-11T09:00:00Z,12.9194,125.3401,28.33,0,,,,,,,0011117999999
3200905,90318,2018-01-11T10:00:00Z,12.9564,125.3183,28.32,0,,,,,,,0011117999999
3200905,90318,2018-01-11T11:00:00Z,12.9537,125.3220,28.31,0,,,,,,,0011117999999
3200905,90318,2018-01-11T12:00:00Z,12.9830,125.3310,,,28.31,0.5,211,15,0.065,0.314,0011199171111
3200905,90318,2018-01-11T12:00:00Z,12.9747,125.3346,28.32,0,,,,,,,0011117999999
3200905,90318,2018-01-11T13:00:00Z,12.9902,125.3259,28.31,0,,,,,,,0011117999999
3200905,90318,2018-01-11T14:00:00Z,12.9954,125.3295,28.29,0,,,,,,,0011117999999
3200905,90318,2018-01-11T15:00:00Z,13.0030,125.3350,,,28.28,0.5,211,15,0.07,0.165,0011199171111
3200905,90318,2018-01-11T15:00:00Z,12.9954,125.3295,28.27,0,,,,,,,0011117999999
3200905,90318,2018-01-11T16:00:00Z,12.9954,125.3295,28.28,0,,,,,,,0011117999999
3200905,90318,2018-01-11T17:00:00Z,12.9954,125.3295,28.26,0,,,,,,,0011117999999
3200905,90318,2018-01-11T18:00:00Z,13.0150,125.3450,,,28.25,0.5,211,15,0.055,0.118,0011199171111
3200905,90318,2018-01-11T18:00:00Z,12.9954,125.3295,28.25,0,,,,,,,0011117999999
3200905,90318,2018-01-11T19:00:00Z,12.9954,125.3295,28.23,0,,,,,,,0011117999999
3200905,90318,2018-01-11T20:00:00Z,12.9954,125.3295,28.21,0,,,,,,,0011117999999
3200905,90318,2018-01-11T21:00:00Z,13.0260,125.3460,,,28.23,0.5,211,15,-0.085,0.144,0011199171111
3200905,90318,2018-01-11T21:00:00Z,12.9954,125.3295,28.21,0,,,,,,,0011117999999
3200905,90318,2018-01-11T22:00:00Z,13.0256,125.3462,28.22,0,,,,,,,0011117999999
3200905,90318,2018-01-11T23:00:00Z,13.0372,125.3301,28.23,0,,,,,,,0011117999999
3200905,90318,2018-01-12T00:00:00Z,13.0430,125.3280,,,28.23,0.5,211,15,-0.15,0.17,0011199171111
3200905,90318,2018-01-12T00:00:00Z,13.0372,125.3301,28.25,0,,,,,,,0011117999999
3200905,90318,2018-01-12T01:00:00Z,13.0504,125.3260,28.25,0,,,,,,,0011117999999
3200905,90318,2018-01-12T02:00:00Z,13.0616,125.3152,28.22,0,,,,,,,0011117999999
3200905,90318,2018-01-12T03:00:00Z,13.0590,125.3160,,,28.21,0.5,211,15,-0.01,-0.031,0011199171111
3200905,90318,2018-01-12T03:00:00Z,13.0616,125.3152,28.2,0,,,,,,,0011117999999
3200905,90318,2018-01-12T04:00:00Z,13.0616,125.3152,28.18,0,,,,,,,0011117999999
3200905,90318,2018-01-12T05:00:00Z,13.0305,125.3269,28.19,0,,,,,,,0011117999999
3200905,90318,2018-01-12T06:00:00Z,13.0370,125.3260,,,28.19,0.5,211,15,0.005,-0.195,0011199171111
3200905,90318,2018-01-12T06:00:00Z,13.0305,125.3269,28.2,0,,,,,,,0011117999999
3200905,90318,2018-01-12T07:00:00Z,13.0305,125.3269,28.19,0,,,,,,,0011117999999
3200905,90318,2018-01-12T08:00:00Z,13.0305,125.3269,28.18,0,,,,,,,0011117999999
3200905,90318,2018-01-12T09:00:00Z,13.0210,125.3170,,,28.17,0.5,211,15,-0.346,-0.17,0011199171111
3200905,90318,2018-01-12T09:00:00Z,13.0269,125.3225,28.17,0,,,,,,,0011117999999
3200905,90318,2018-01-12T10:00:00Z,13.0115,125.3059,28.16,0,,,,,,,0011117999999
3200905,90318,2018-01-12T11:00:00Z,13.0054,125.2725,28.16,0,,,,,,,0011117999999
3200905,90318,2018-01-12T12:00:00Z,13.0040,125.2570,,,28.14,0.5,211,15,-0.571,-0.211,0011199171111
3200905,90318,2018-01-12T12:00:00Z,13.0031,125.2472,28.14,0,,,,,,,0011117999999
3200905,90318,2018-01-12T13:00:00Z,12.9944,125.2318,28.13,0,,,,,,,0011117999999
3200905,90318,2018-01-12T15:00:00Z,12.9800,125.2030,,,28.12,0.5,211,15,-0.506,-0.242,0011199171111
3200905,90318,2018-01-12T15:00:00Z,12.9963,125.2297,28.12,0,,,,,,,0011117999999
3200905,90318,2018-01-12T16:00:00Z,12.9963,125.2297,28.11,0,,,,,,,0011117999999
3200905,90318,2018-01-12T17:00:00Z,12.9543,125.1042,28.1,0,,,,,,,0014417999999
3200905,90318,2018-01-12T18:00:00Z,12.9570,125.1560,,,28.09,0.5,211,15,-0.592,-0.226,0011199171111
3200905,90318,2018-01-12T18:00:00Z,12.9476,125.1338,28.09,0,,,,,,,0011117999999
3200905,90318,2018-01-12T19:00:00Z,12.9476,125.1338,28.08,0,,,,,,,0011117999999
3200905,90318,2018-01-12T20:00:00Z,12.9550,125.1038,28.07,0,,,,,,,0011117999999
3200905,90318,2018-01-12T21:00:00Z,12.9360,125.0850,,,28.08,0.5,211,15,-0.712,-0.18,0011199171111
3200905,90318,2018-01-12T21:00:00Z,12.9391,125.0994,28.08,0,,,,,,,0011117999999
3200905,90318,2018-01-12T22:00:00Z,12.9281,125.0439,28.08,0,,,,,,,0014417999999
3200905,90318,2018-01-12T23:00:00Z,12.9322,125.0392,28.07,0,,,,,,,0011117999999
3200905,90318,2018-01-13T00:00:00Z,12.9220,125.0140,,,28.11,0.5,211,15,-0.662,-0.077,0011199171111
3200905,90318,2018-01-13T00:00:00Z,12.9229,125.0234,28.07,0,,,,,,,0011117999999
3200905,90318,2018-01-13T01:00:00Z,12.9197,124.9839,28.16,0,,,,,,,0011117999999
3200905,90318,2018-01-13T02:00:00Z,12.9197,124.9839,28.15,0,,,,,,,0011117999999
3200905,90318,2018-01-13T03:00:00Z,12.9210,124.9530,,,28.12,0.5,211,15,-0.537,-0.144,0011199171111
3200905,90318,2018-01-13T03:00:00Z,12.9280,124.9747,28.13,0,,,,,,,0011117999999
3200905,90318,2018-01-13T04:00:00Z,12.9280,124.9747,28.14,0,,,,,,,0011117999999
3200905,90318,2018-01-13T05:00:00Z,12.8901,124.8999,28.13,0,,,,,,,0014417999999
3200905,90318,2018-01-13T06:00:00Z,12.8940,124.9070,,,28.11,0.5,211,15,-0.491,-0.283,0011199171111
3200905,90318,2018-01-13T06:00:00Z,12.8901,124.8999,28.12,0,,,,,,,0011117999999
3200905,90318,2018-01-13T07:00:00Z,12.8901,124.8999,28.1,0,,,,,,,0011117999999
3200905,90318,2018-01-13T08:00:00Z,12.8807,124.8769,28.1,0,,,,,,,0011117999999
3200905,90318,2018-01-13T09:00:00Z,12.8660,124.8550,,,28.07,0.5,211,15,-0.547,-0.252,0011199171111
3200905,90318,2018-01-13T09:00:00Z,12.8778,124.8751,28.07,0,,,,,,,0011117999999
3200905,90318,2018-01-13T10:00:00Z,12.8606,124.8460,28.05,0,,,,,,,0011117999999
3200905,90318,2018-01-13T11:00:00Z,12.8496,124.8042,28.03,0,,,,,,,0011117999999
3200905,90318,2018-01-13T12:00:00Z,12.8450,124.7980,,,28.03,0.5,211,15,-0.431,-0.262,0011199171111
3200905,90318,2018-01-13T12:00:00Z,12.8465,124.7966,28.03,0,,,,,,,0011117999999
3200905,90318,2018-01-13T13:00:00Z,12.8358,124.7995,28.01,0,,,,,,,0011117999999
3200905,90318,2018-01-13T14:00:00Z,12.8276,124.7829,28.01,0,,,,,,,0011117999999
3200905,90318,2018-01-13T15:00:00Z,12.8150,124.7690,,,28,0.5,211,15,-0.291,-0.314,0011199171111
3200905,90318,2018-01-13T15:00:00Z,12.8276,124.7829,28,0,,,,,,,0011117999999
3200905,90318,2018-01-13T16:00:00Z,12.8276,124.7829,27.98,0,,,,,,,0011117999999
3200905,90318,2018-01-13T17:00:00Z,12.7740,124.7320,27.98,0,,,,,,,0014417999999
3200905,90318,2018-01-13T18:00:00Z,12.7840,124.7400,,,27.97,0.5,211,15,-0.256,-0.324,0011199171111
3200905,90318,2018-01-13T18:00:00Z,12.8276,124.7829,27.98,0,,,,,,,0014417999999
3200905,90318,2018-01-13T19:00:00Z,12.8276,124.7829,27.96,0,,,,,,,0011117999999
3200905,90318,2018-01-13T20:00:00Z,12.7777,124.7269,27.94,0,,,,,,,0014417999999
3200905,90318,2018-01-13T21:00:00Z,12.7520,124.7180,,,27.94,0.5,211,15,-0.256,-0.226,0011199171111
3200905,90318,2018-01-13T21:00:00Z,12.7493,124.7186,27.93,0,,,,,,,0011117999999
3200905,90318,2018-01-13T22:00:00Z,12.7669,124.7115,27.94,0,,,,,,,0011117999999
3200905,90318,2018-01-13T23:00:00Z,12.7609,124.7164,27.92,0,,,,,,,0011117999999
3200905,90318,2018-01-14T00:00:00Z,12.7400,124.6890,,,27.92,0.5,211,15,-0.316,-0.252,0011199171111
3200905,90318,2018-01-14T00:00:00Z,12.7414,124.6992,27.92,0,,,,,,,0011117999999
3200905,90318,2018-01-14T01:00:00Z,12.7379,124.6780,27.91,0,,,,,,,0011117999999
3200905,90318,2018-01-14T02:00:00Z,12.7379,124.6780,27.91,0,,,,,,,0011117999999
3200905,90318,2018-01-14T03:00:00Z,12.7030,124.6550,,,27.91,0.5,211,15,-0.467,-0.345,0011199171111
3200905,90318,2018-01-14T03:00:00Z,12.7122,124.6686,27.9,0,,,,,,,0011117999999
3200905,90318,2018-01-14T04:00:00Z,12.7122,124.6686,27.92,0,,,,,,,0011117999999
3200905,90318,2018-01-14T05:00:00Z,12.6708,124.5908,27.9,0,,,,,,,0014417999999
3200905,90318,2018-01-14T06:00:00Z,12.6730,124.5960,,,27.86,0.5,211,15,-0.552,-0.288,0011199171111
3200905,90318,2018-01-14T06:00:00Z,12.6708,124.5908,27.88,0,,,,,,,0011117999999
3200905,90318,2018-01-14T07:00:00Z,12.6708,124.5908,27.88,0,,,,,,,0011117999999
3200905,90318,2018-01-14T08:00:00Z,12.6591,124.5706,27.86,0,,,,,,,0011117999999
3200905,90318,2018-01-14T09:00:00Z,12.6470,124.5450,,,27.71,0.5,211,15,-0.632,-0.139,0011199171111
3200905,90318,2018-01-14T09:00:00Z,12.6475,124.5483,27.83,0,,,,,,,0011117999999
3200905,90318,2018-01-14T10:00:00Z,12.6459,124.5114,27.52,0,,,,,,,0011117999999
3200905,90318,2018-01-14T11:00:00Z,12.6455,124.4951,27.48,0,,,,,,,0011117999999
3200905,90318,2018-01-14T12:00:00Z,12.6460,124.4700,,,27.71,0.5,211,15,-0.632,-0.139,0011199171111
3200905,90318,2018-01-14T12:00:00Z,12.6455,124.4606,27.45,0,,,,,,,0011117999999
3200905,90318,2018-01-14T13:00:00Z,12.6486,124.4421,27.47,0,,,,,,,0011117999999
